Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Medien
395666430,"18.09.2015, 04:18:52",Morgenlauf,Lauf,,3451,"9,03",172.0,58,false,,,activities/444643636.fit.gz,77.0,,3451.0,2920.0,9030.2001953125,5.5,,0.0,,109.0999984741211,119.5,2.799999952316284,-0.031007099896669388,,,109.0,88.87020111083984,172.0,143.37600708007812,,,854.1810302734375,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395666444,"19.09.2015, 06:52:37",Morgenlauf,Lauf,"",3129,"10,34",186.0,112,false,,,activities/444643649.fit.gz,77.0,,3129.0,3129.0,10339.900390625,5.599999904632568,,154.3800048828125,,112.30000305175781,146.39999389648438,10.199999809265137,0.008704150095582008,,,110.0,86.49539947509766,186.0,159.80299377441406,,,994.7595825195312,,,112.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
395666465,"19.09.2015, 17:27:03",Abendlauf,Lauf,,2949,"8,75",168.0,52,false,,,activities/444643669.fit.gz,77.0,,2949.0,2746.0,8751.2001953125,5.300000190734863,,0.0,,110.0999984741211,119.30000305175781,3.5,0.05370692163705826,,,100.0,87.51765441894531,168.0,147.0473175048828,,,830.7938232421875,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396724425,"15.09.2015, 14:17:26",Nachmittagslauf,Lauf,,3950,"11,95",162.0,88,false,,,activities/445790192.fit.gz,77.0,,3950.0,3950.0,11951.2001953125,3.799999952316284,,0.0,,109.0999984741211,114.19999694824219,3.0,0.0,,,90.0,87.1635971069336,162.0,151.12899780273438,,,1131.885009765625,,,88.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396742949,"14.09.2015, 14:44:07",Nachmittagslauf,Lauf,,4988,"15,93",182.0,195,false,,,activities/445815494.fit.gz,77.0,,4988.0,4973.0,15933.5,5.300000190734863,,10.031428337097168,,109.0,120.19999694824219,3.200000047683716,0.020711081102490425,,,99.0,86.51588439941406,182.0,164.71974182128906,,,,,,195.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396742969,"23.08.2015, 07:20:40",Morgenlauf,Lauf,,2263,"7,45",181.0,61,false,,,activities/445815499.fit.gz,77.0,,2263.0,2263.0,7454.60009765625,4.199999809265137,,15.880000114440918,,101.5,118.9000015258789,7.300000190734863,0.0,,,92.0,88.40388488769531,181.0,146.04684448242188,,,,,,61.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396743974,"24.08.2015, 16:00:08",Abendlauf,Lauf,,2138,"6,78",158.0,46,false,,,activities/445816241.fit.gz,77.0,,2138.0,2138.0,6786.60009765625,4.199999809265137,,10.039999961853027,,109.0,119.9000015258789,4.199999809265137,0.0014734900323674083,,,89.0,85.9845962524414,158.0,150.1490020751953,,,,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396748352,"07.09.2015, 15:18:27",Nachmittagslauf,Lauf,,4117,"13,43",161.0,77,false,,,activities/445821400.fit.gz,77.0,,4117.0,4117.0,13433.0,4.099999904632568,,10.119999885559082,,109.0,120.30000305175781,4.300000190734863,0.0,,,93.0,88.60530090332031,161.0,149.29600524902344,,,1273.523193359375,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396748368,"06.09.2015, 07:44:37",Morgenlauf,Lauf,,4137,"11,41",184.0,111,false,,,activities/445821408.fit.gz,77.0,,4137.0,3570.0,11413.0,5.300000190734863,,177.8000030517578,,109.80000305175781,146.39999389648438,28.0,-0.003504779888316989,,,99.0,87.93479919433594,184.0,154.97500610351562,,,1096.9271240234375,,,111.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
396748376,"03.09.2015, 14:18:24",Nachmittagslauf,Lauf,,4041,"11,68",172.0,94,false,,,activities/445821410.fit.gz,77.0,,4041.0,3786.0,11684.7998046875,4.800000190734863,,0.0,,109.0999984741211,119.30000305175781,3.4000000953674316,0.026530200615525246,,,93.0,86.2146987915039,172.0,153.01600646972656,,,1108.1287841796875,,,94.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
